[2021-12-31T02:31:14.544+0000][1][gc] Using Concurrent Mark Sweep
[2021-12-31T02:31:14.553+0000][1][gc,heap,coops] Heap address: 0x00000000e0000000, size: 512 MB, Compressed Oops mode: 32-bit
[2021-12-31T02:31:15.325+0000][1][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2021-12-31T02:31:21.401+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:21.401+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001521 seconds, Stopping threads took: 0.0000674 seconds
[2021-12-31T02:31:21.401+0000][1][safepoint    ] Application time: 0.0003447 seconds
[2021-12-31T02:31:21.401+0000][1][safepoint    ] Entering safepoint region: BulkRevokeBias
[2021-12-31T02:31:21.402+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:21.402+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001653 seconds, Stopping threads took: 0.0000700 seconds
[2021-12-31T02:31:22.080+0000][1][safepoint    ] Application time: 0.6782014 seconds
[2021-12-31T02:31:22.089+0000][1][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2021-12-31T02:31:22.100+0000][1][gc,start     ] GC(2) Pause Young (Allocation Failure)
[2021-12-31T02:31:22.111+0000][1][gc,task      ] GC(2) Using 1 workers of 1 for evacuation
[2021-12-31T02:31:22.153+0000][1][gc,age       ] GC(2) Desired survivor size 4358144 bytes, new threshold 6 (max threshold 6)
[2021-12-31T02:31:22.165+0000][1][gc,age       ] GC(2) Age table with threshold 6 (max threshold 6)
[2021-12-31T02:31:22.171+0000][1][gc,age       ] GC(2) - age   1:    1233608 bytes,    1233608 total
[2021-12-31T02:31:22.183+0000][1][gc,age       ] GC(2) - age   2:     527784 bytes,    1761392 total
[2021-12-31T02:31:22.195+0000][1][gc,heap      ] GC(2) ParNew: 72226K->2443K(76672K)
[2021-12-31T02:31:22.215+0000][1][gc,heap      ] GC(2) CMS: 6502K->6502K(439104K)
[2021-12-31T02:31:22.227+0000][1][gc,metaspace ] GC(2) Metaspace: 14746K->14746K(1062912K)
[2021-12-31T02:31:22.256+0000][1][gc           ] GC(2) Pause Young (Allocation Failure) 76M->8M(503M) 156.583ms
[2021-12-31T02:31:22.262+0000][1][gc,cpu       ] GC(2) User=0.09s Sys=0.02s Real=0.16s
[2021-12-31T02:31:22.269+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.274+0000][1][safepoint    ] Total time for which application threads were stopped: 0.1845278 seconds, Stopping threads took: 0.0103766 seconds
[2021-12-31T02:31:22.287+0000][1][safepoint    ] Application time: 0.0021370 seconds
[2021-12-31T02:31:22.291+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.302+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.313+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0220935 seconds, Stopping threads took: 0.0111222 seconds
[2021-12-31T02:31:22.326+0000][1][safepoint    ] Application time: 0.0036313 seconds
[2021-12-31T02:31:22.329+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.358+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.369+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0403575 seconds, Stopping threads took: 0.0291859 seconds
[2021-12-31T02:31:22.376+0000][1][safepoint    ] Application time: 0.0016909 seconds
[2021-12-31T02:31:22.387+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.398+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.408+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0210494 seconds, Stopping threads took: 0.0103577 seconds
[2021-12-31T02:31:22.420+0000][1][safepoint    ] Application time: 0.0001881 seconds
[2021-12-31T02:31:22.431+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.434+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.434+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0035816 seconds, Stopping threads took: 0.0032689 seconds
[2021-12-31T02:31:22.435+0000][1][safepoint    ] Application time: 0.0002121 seconds
[2021-12-31T02:31:22.435+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.436+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.436+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0006394 seconds, Stopping threads took: 0.0004499 seconds
[2021-12-31T02:31:22.436+0000][1][safepoint    ] Application time: 0.0000571 seconds
[2021-12-31T02:31:22.436+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.436+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.437+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004826 seconds, Stopping threads took: 0.0001944 seconds
[2021-12-31T02:31:22.437+0000][1][safepoint    ] Application time: 0.0000799 seconds
[2021-12-31T02:31:22.437+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.437+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.437+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003216 seconds, Stopping threads took: 0.0001404 seconds
[2021-12-31T02:31:22.438+0000][1][safepoint    ] Application time: 0.0000409 seconds
[2021-12-31T02:31:22.438+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.438+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.438+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001647 seconds, Stopping threads took: 0.0000715 seconds
[2021-12-31T02:31:22.438+0000][1][safepoint    ] Application time: 0.0000556 seconds
[2021-12-31T02:31:22.438+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.438+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.438+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001627 seconds, Stopping threads took: 0.0000701 seconds
[2021-12-31T02:31:22.438+0000][1][safepoint    ] Application time: 0.0000325 seconds
[2021-12-31T02:31:22.438+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.439+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.439+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002379 seconds, Stopping threads took: 0.0001365 seconds
[2021-12-31T02:31:22.439+0000][1][safepoint    ] Application time: 0.0000368 seconds
[2021-12-31T02:31:22.439+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.439+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.439+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001773 seconds, Stopping threads took: 0.0000699 seconds
[2021-12-31T02:31:22.439+0000][1][safepoint    ] Application time: 0.0000327 seconds
[2021-12-31T02:31:22.439+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.439+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.439+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001782 seconds, Stopping threads took: 0.0000767 seconds
[2021-12-31T02:31:22.440+0000][1][safepoint    ] Application time: 0.0001739 seconds
[2021-12-31T02:31:22.440+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.440+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.440+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003278 seconds, Stopping threads took: 0.0001693 seconds
[2021-12-31T02:31:22.440+0000][1][safepoint    ] Application time: 0.0000358 seconds
[2021-12-31T02:31:22.440+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.440+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.441+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003101 seconds, Stopping threads took: 0.0000765 seconds
[2021-12-31T02:31:22.441+0000][1][safepoint    ] Application time: 0.0001283 seconds
[2021-12-31T02:31:22.441+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.442+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.442+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0006578 seconds, Stopping threads took: 0.0003465 seconds
[2021-12-31T02:31:22.442+0000][1][safepoint    ] Application time: 0.0000951 seconds
[2021-12-31T02:31:22.442+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.442+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.443+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003454 seconds, Stopping threads took: 0.0001220 seconds
[2021-12-31T02:31:22.443+0000][1][safepoint    ] Application time: 0.0000453 seconds
[2021-12-31T02:31:22.443+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.443+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.443+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001946 seconds, Stopping threads took: 0.0000849 seconds
[2021-12-31T02:31:22.443+0000][1][safepoint    ] Application time: 0.0000362 seconds
[2021-12-31T02:31:22.443+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.443+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.443+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001738 seconds, Stopping threads took: 0.0000760 seconds
[2021-12-31T02:31:22.443+0000][1][safepoint    ] Application time: 0.0000542 seconds
[2021-12-31T02:31:22.444+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.444+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.444+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001883 seconds, Stopping threads took: 0.0000801 seconds
[2021-12-31T02:31:22.444+0000][1][safepoint    ] Application time: 0.0001775 seconds
[2021-12-31T02:31:22.444+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.445+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.445+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003761 seconds, Stopping threads took: 0.0001760 seconds
[2021-12-31T02:31:22.445+0000][1][safepoint    ] Application time: 0.0000416 seconds
[2021-12-31T02:31:22.445+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:22.445+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.445+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002084 seconds, Stopping threads took: 0.0001002 seconds
[2021-12-31T02:31:22.569+0000][1][safepoint    ] Application time: 0.1236799 seconds
[2021-12-31T02:31:22.569+0000][1][safepoint    ] Entering safepoint region: Deoptimize
[2021-12-31T02:31:22.569+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:22.570+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005351 seconds, Stopping threads took: 0.0000897 seconds
[2021-12-31T02:31:23.572+0000][1][safepoint    ] Application time: 1.0021201 seconds
[2021-12-31T02:31:23.579+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:31:23.581+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:23.581+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0019273 seconds, Stopping threads took: 0.0017275 seconds
[2021-12-31T02:31:23.636+0000][1][safepoint    ] Application time: 0.0551778 seconds
[2021-12-31T02:31:23.640+0000][1][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2021-12-31T02:31:23.640+0000][1][gc,start     ] GC(3) Pause Young (Allocation Failure)
[2021-12-31T02:31:23.640+0000][1][gc,task      ] GC(3) Using 1 workers of 1 for evacuation
[2021-12-31T02:31:23.650+0000][1][gc,age       ] GC(3) Desired survivor size 4358144 bytes, new threshold 3 (max threshold 6)
[2021-12-31T02:31:23.650+0000][1][gc,age       ] GC(3) Age table with threshold 3 (max threshold 6)
[2021-12-31T02:31:23.651+0000][1][gc,age       ] GC(3) - age   1:    2920608 bytes,    2920608 total
[2021-12-31T02:31:23.651+0000][1][gc,age       ] GC(3) - age   2:    1146088 bytes,    4066696 total
[2021-12-31T02:31:23.651+0000][1][gc,age       ] GC(3) - age   3:     527296 bytes,    4593992 total
[2021-12-31T02:31:23.651+0000][1][gc,heap      ] GC(3) ParNew: 70603K->4792K(76672K)
[2021-12-31T02:31:23.651+0000][1][gc,heap      ] GC(3) CMS: 6502K->6502K(439104K)
[2021-12-31T02:31:23.652+0000][1][gc,metaspace ] GC(3) Metaspace: 18506K->18506K(1067008K)
[2021-12-31T02:31:23.652+0000][1][gc           ] GC(3) Pause Young (Allocation Failure) 75M->11M(503M) 11.441ms
[2021-12-31T02:31:23.652+0000][1][gc,cpu       ] GC(3) User=0.01s Sys=0.00s Real=0.01s
[2021-12-31T02:31:23.652+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:23.652+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0122578 seconds, Stopping threads took: 0.0003718 seconds
[2021-12-31T02:31:23.664+0000][1][safepoint    ] Application time: 0.0120095 seconds
[2021-12-31T02:31:23.669+0000][1][safepoint    ] Entering safepoint region: BulkRevokeBias
[2021-12-31T02:31:23.671+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:23.671+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0021722 seconds, Stopping threads took: 0.0018229 seconds
[2021-12-31T02:31:23.674+0000][1][safepoint    ] Application time: 0.0025981 seconds
[2021-12-31T02:31:23.675+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:23.675+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:23.675+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003846 seconds, Stopping threads took: 0.0001819 seconds
[2021-12-31T02:31:23.675+0000][1][safepoint    ] Application time: 0.0000504 seconds
[2021-12-31T02:31:23.675+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:23.675+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:23.676+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001793 seconds, Stopping threads took: 0.0000793 seconds
[2021-12-31T02:31:23.676+0000][1][safepoint    ] Application time: 0.0000520 seconds
[2021-12-31T02:31:23.676+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:23.676+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:23.676+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001740 seconds, Stopping threads took: 0.0000780 seconds
[2021-12-31T02:31:23.869+0000][1][safepoint    ] Application time: 0.1930561 seconds
[2021-12-31T02:31:23.870+0000][1][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2021-12-31T02:31:23.870+0000][1][gc,start     ] GC(4) Pause Young (Allocation Failure)
[2021-12-31T02:31:23.870+0000][1][gc,task      ] GC(4) Using 1 workers of 1 for evacuation
[2021-12-31T02:31:23.885+0000][1][gc,age       ] GC(4) Desired survivor size 4358144 bytes, new threshold 2 (max threshold 6)
[2021-12-31T02:31:23.885+0000][1][gc,age       ] GC(4) Age table with threshold 2 (max threshold 6)
[2021-12-31T02:31:23.886+0000][1][gc,age       ] GC(4) - age   1:    2112832 bytes,    2112832 total
[2021-12-31T02:31:23.886+0000][1][gc,age       ] GC(4) - age   2:    2485312 bytes,    4598144 total
[2021-12-31T02:31:23.886+0000][1][gc,age       ] GC(4) - age   3:    1145560 bytes,    5743704 total
[2021-12-31T02:31:23.886+0000][1][gc,heap      ] GC(4) ParNew: 72952K->7517K(76672K)
[2021-12-31T02:31:23.886+0000][1][gc,heap      ] GC(4) CMS: 6502K->7029K(439104K)
[2021-12-31T02:31:23.886+0000][1][gc,metaspace ] GC(4) Metaspace: 18750K->18750K(1067008K)
[2021-12-31T02:31:23.887+0000][1][gc           ] GC(4) Pause Young (Allocation Failure) 77M->14M(503M) 16.820ms
[2021-12-31T02:31:23.887+0000][1][gc,cpu       ] GC(4) User=0.01s Sys=0.00s Real=0.01s
[2021-12-31T02:31:23.887+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:23.887+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0174269 seconds, Stopping threads took: 0.0001106 seconds
[2021-12-31T02:31:23.898+0000][1][safepoint    ] Application time: 0.0111705 seconds
[2021-12-31T02:31:23.906+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:23.907+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:23.907+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004014 seconds, Stopping threads took: 0.0002805 seconds
